"","time","P [mm]"
"1",2016-01-01 00:00:00,0
"2",2016-01-01 00:10:00,0
"3",2016-01-01 00:20:00,0
"4",2016-01-01 00:30:00,0
"5",2016-01-01 00:40:00,0
"6",2016-01-01 00:50:00,0
"7",2016-01-01 01:00:00,0
"8",2016-01-01 01:10:00,0
"9",2016-01-01 01:20:00,0
"10",2016-01-01 01:30:00,0
"11",2016-01-01 01:40:00,0
"12",2016-01-01 01:50:00,0
"13",2016-01-01 02:00:00,0
"14",2016-01-01 02:10:00,0
"15",2016-01-01 02:20:00,0
"16",2016-01-01 02:30:00,0
"17",2016-01-01 02:40:00,0
"18",2016-01-01 02:50:00,0
"19",2016-01-01 03:00:00,0
"20",2016-01-01 03:10:00,0
"21",2016-01-01 03:20:00,0
"22",2016-01-01 03:30:00,0
"23",2016-01-01 03:40:00,0
"24",2016-01-01 03:50:00,0
"25",2016-01-01 04:00:00,0
"26",2016-01-01 04:10:00,0
"27",2016-01-01 04:20:00,0
"28",2016-01-01 04:30:00,0
"29",2016-01-01 04:40:00,0
"30",2016-01-01 04:50:00,0
"31",2016-01-01 05:00:00,0
"32",2016-01-01 05:10:00,0
"33",2016-01-01 05:20:00,0
"34",2016-01-01 05:30:00,0
"35",2016-01-01 05:40:00,0
"36",2016-01-01 05:50:00,0
"37",2016-01-01 06:00:00,0
"38",2016-01-01 06:10:00,0
"39",2016-01-01 06:20:00,0
"40",2016-01-01 06:30:00,0
"41",2016-01-01 06:40:00,0
"42",2016-01-01 06:50:00,0
"43",2016-01-01 07:00:00,0
"44",2016-01-01 07:10:00,0
"45",2016-01-01 07:20:00,0
"46",2016-01-01 07:30:00,0
"47",2016-01-01 07:40:00,0
"48",2016-01-01 07:50:00,0
"49",2016-01-01 08:00:00,0
"50",2016-01-01 08:10:00,0
"51",2016-01-01 08:20:00,0
"52",2016-01-01 08:30:00,0
"53",2016-01-01 08:40:00,0
"54",2016-01-01 08:50:00,0
"55",2016-01-01 09:00:00,0
"56",2016-01-01 09:10:00,0
"57",2016-01-01 09:20:00,0
"58",2016-01-01 09:30:00,0
"59",2016-01-01 09:40:00,0
"60",2016-01-01 09:50:00,0
"61",2016-01-01 10:00:00,0
"62",2016-01-01 10:10:00,0
"63",2016-01-01 10:20:00,0
"64",2016-01-01 10:30:00,0
"65",2016-01-01 10:40:00,0
"66",2016-01-01 10:50:00,0
"67",2016-01-01 11:00:00,0
"68",2016-01-01 11:10:00,0
"69",2016-01-01 11:20:00,0
"70",2016-01-01 11:30:00,0
"71",2016-01-01 11:40:00,0
"72",2016-01-01 11:50:00,0
"73",2016-01-01 12:00:00,0
"74",2016-01-01 12:10:00,0
"75",2016-01-01 12:20:00,0
"76",2016-01-01 12:30:00,0
"77",2016-01-01 12:40:00,0
"78",2016-01-01 12:50:00,0
"79",2016-01-01 13:00:00,0
"80",2016-01-01 13:10:00,0
"81",2016-01-01 13:20:00,0
"82",2016-01-01 13:30:00,0
"83",2016-01-01 13:40:00,0
"84",2016-01-01 13:50:00,0
"85",2016-01-01 14:00:00,0
"86",2016-01-01 14:10:00,0
"87",2016-01-01 14:20:00,0
"88",2016-01-01 14:30:00,0
"89",2016-01-01 14:40:00,0
"90",2016-01-01 14:50:00,0
"91",2016-01-01 15:00:00,0
"92",2016-01-01 15:10:00,0
"93",2016-01-01 15:20:00,0
"94",2016-01-01 15:30:00,0
"95",2016-01-01 15:40:00,0
"96",2016-01-01 15:50:00,0
"97",2016-01-01 16:00:00,0
"98",2016-01-01 16:10:00,0
"99",2016-01-01 16:20:00,0
"100",2016-01-01 16:30:00,0
"101",2016-01-01 16:40:00,0
"102",2016-01-01 16:50:00,0
"103",2016-01-01 17:00:00,0
"104",2016-01-01 17:10:00,0
"105",2016-01-01 17:20:00,0
"106",2016-01-01 17:30:00,0
"107",2016-01-01 17:40:00,0
"108",2016-01-01 17:50:00,0
"109",2016-01-01 18:00:00,0
"110",2016-01-01 18:10:00,0
"111",2016-01-01 18:20:00,0
"112",2016-01-01 18:30:00,0
"113",2016-01-01 18:40:00,0
"114",2016-01-01 18:50:00,0
"115",2016-01-01 19:00:00,0
"116",2016-01-01 19:10:00,0
"117",2016-01-01 19:20:00,0
"118",2016-01-01 19:30:00,0
"119",2016-01-01 19:40:00,0
"120",2016-01-01 19:50:00,0
"121",2016-01-01 20:00:00,0
"122",2016-01-01 20:10:00,0
"123",2016-01-01 20:20:00,0
"124",2016-01-01 20:30:00,0
"125",2016-01-01 20:40:00,0
"126",2016-01-01 20:50:00,0
"127",2016-01-01 21:00:00,0
"128",2016-01-01 21:10:00,0
"129",2016-01-01 21:20:00,0
"130",2016-01-01 21:30:00,0
"131",2016-01-01 21:40:00,0
"132",2016-01-01 21:50:00,0
"133",2016-01-01 22:00:00,0
"134",2016-01-01 22:10:00,0
"135",2016-01-01 22:20:00,0
"136",2016-01-01 22:30:00,0
"137",2016-01-01 22:40:00,0
"138",2016-01-01 22:50:00,0
"139",2016-01-01 23:00:00,0
"140",2016-01-01 23:10:00,0
"141",2016-01-01 23:20:00,0
"142",2016-01-01 23:30:00,0
"143",2016-01-01 23:40:00,0
"144",2016-01-01 23:50:00,0
"145",2016-01-02 00:00:00,0
"146",2016-01-02 00:10:00,0
"147",2016-01-02 00:20:00,0
"148",2016-01-02 00:30:00,0
"149",2016-01-02 00:40:00,0
"150",2016-01-02 00:50:00,0
"151",2016-01-02 01:00:00,0
"152",2016-01-02 01:10:00,0
"153",2016-01-02 01:20:00,0
"154",2016-01-02 01:30:00,0
"155",2016-01-02 01:40:00,0
"156",2016-01-02 01:50:00,0
"157",2016-01-02 02:00:00,0
"158",2016-01-02 02:10:00,0
"159",2016-01-02 02:20:00,0
"160",2016-01-02 02:30:00,0
"161",2016-01-02 02:40:00,0
"162",2016-01-02 02:50:00,0
"163",2016-01-02 03:00:00,0
"164",2016-01-02 03:10:00,0
"165",2016-01-02 03:20:00,0
"166",2016-01-02 03:30:00,0
